2016-11-13 08:16:03 UTC,15933,7.86,71.00,"86.80

"
2016-11-13 08:26:07 UTC,15934,8.32,68.20,"88.47

"
2016-11-13 08:36:11 UTC,15935,8.84,62.90,"88.66

"
2016-11-13 08:46:15 UTC,15936,9.55,61.70,"87.98

"
2016-11-13 08:56:19 UTC,15937,9.85,61.80,"87.29

"
2016-11-13 09:06:22 UTC,15938,9.99,62.10,"87.88

"
2016-11-13 09:16:26 UTC,15939,10.31,65.60,"88.76

"
2016-11-13 09:26:30 UTC,15940,10.76,65.40,"88.37

"
2016-11-13 09:36:34 UTC,15941,10.53,65.40,"87.78

"
2016-11-13 09:46:38 UTC,15942,10.46,64.40,"87.00

"
2016-11-13 09:56:42 UTC,15943,10.52,66.40,"86.71

"
2016-11-13 10:06:45 UTC,15944,10.66,66.70,"87.00

"
2016-11-13 10:16:49 UTC,15945,10.41,66.20,"85.34

"
2016-11-13 10:26:53 UTC,15946,10.39,65.10,"86.71

"
2016-11-13 10:47:01 UTC,15947,10.65,64.70,"88.76

"
2016-11-13 10:57:05 UTC,15948,10.86,65.30,"87.39

"
2016-11-13 11:07:09 UTC,15949,10.94,65.90,"87.19

"
2016-11-13 11:17:13 UTC,15950,10.68,66.20,"86.31

"
2016-11-13 11:27:17 UTC,15951,10.62,64.90,"86.90

"
2016-11-13 11:37:21 UTC,15952,10.79,63.80,"88.47

"
2016-11-13 11:47:25 UTC,15953,11.28,64.30,"88.66

"
2016-11-13 11:57:29 UTC,15954,11.49,66.10,"88.76

"
2016-11-13 12:07:33 UTC,15955,11.27,64.60,"88.56

"
2016-11-13 12:17:36 UTC,15956,11.61,64.00,"88.56

"
2016-11-13 12:27:40 UTC,15957,11.44,64.00,"87.78

"
2016-11-13 12:37:45 UTC,15958,11.25,66.20,"87.00

"
2016-11-13 12:47:49 UTC,15959,11.12,66.40,"86.02

"
2016-11-13 12:57:53 UTC,15960,10.96,67.30,"85.92

"
2016-11-13 13:07:58 UTC,15961,10.95,68.40,"85.63

"
2016-11-13 13:18:01 UTC,15962,10.52,68.30,"85.14

"
2016-11-13 13:28:05 UTC,15963,10.64,68.70,"85.83

"
2016-11-13 13:38:09 UTC,15964,10.87,68.40,"86.12

"
2016-11-13 13:58:16 UTC,15965,10.74,68.30,"85.53

"
2016-11-13 14:08:20 UTC,15966,10.49,70.30,"85.73

"
2016-11-13 14:18:23 UTC,15967,10.32,70.30,"85.24

"
2016-11-13 14:28:28 UTC,15968,10.24,71.30,"85.14

"
2016-11-13 14:38:38 UTC,15969,10.04,71.60,"84.26

"
2016-11-13 14:48:42 UTC,15970,9.76,71.20,"82.89

"
2016-11-13 14:58:45 UTC,15971,9.41,71.50,"81.62

"
2016-11-13 15:08:49 UTC,15972,8.93,72.10,"79.47

"
2016-11-13 15:18:53 UTC,15973,8.61,72.20,"77.32

"
2016-11-13 15:28:57 UTC,15974,8.00,74.40,"74.00

"
2016-11-13 15:39:01 UTC,15975,7.61,76.90,"68.43

"
2016-11-13 15:49:05 UTC,15976,7.16,78.20,"58.94

"
2016-11-13 15:59:09 UTC,15977,6.74,79.10,"45.55

"
2016-11-13 16:09:12 UTC,15978,6.37,80.30,"26.30

"
2016-11-13 16:19:16 UTC,15979,6.18,81.30,"9.58

"
2016-11-13 16:29:20 UTC,15980,5.87,82.40,"2.83

"
2016-11-13 16:39:24 UTC,15981,5.83,83.90,"0.98

"
2016-11-13 16:49:28 UTC,15982,5.88,84.30,"0.29

"
2016-11-13 16:59:32 UTC,15983,5.82,84.30,"0.88

"
2016-11-13 17:09:36 UTC,15984,5.77,83.20,"0.59

"
2016-11-13 17:29:47 UTC,15985,5.78,83.60,"0.29

"
2016-11-13 17:39:53 UTC,15986,5.80,83.20,"0.68

"
2016-11-13 17:49:59 UTC,15987,5.97,82.90,"0.88

"
2016-11-13 18:00:08 UTC,15988,5.68,83.60,"0.68

"
2016-11-13 18:10:12 UTC,15989,5.89,83.80,"0.98

"
2016-11-13 18:20:21 UTC,15990,5.88,83.50,"0.39

"
2016-11-13 18:30:25 UTC,15991,5.77,83.50,"1.08

"
2016-11-13 18:40:29 UTC,15992,5.83,83.60,"0.78

"
2016-11-13 19:00:35 UTC,15993,5.91,83.20,"0.78

"
2016-11-13 19:10:39 UTC,15994,5.99,82.70,"0.68

"
2016-11-13 19:20:43 UTC,15995,5.99,82.50,"0.98

"
2016-11-13 19:30:47 UTC,15996,6.06,82.60,"0.88

"
2016-11-13 19:41:05 UTC,15997,6.19,82.10,"0.20

"
2016-11-13 19:51:12 UTC,15998,6.30,82.10,"0.29

"
2016-11-13 20:01:16 UTC,15999,6.30,81.60,"0.78

"
2016-11-13 20:11:20 UTC,16000,6.27,81.90,"0.78

"
2016-11-13 20:21:28 UTC,16001,6.27,82.40,"0.98

"
2016-11-13 20:31:34 UTC,16002,6.38,81.70,"0.68

"
2016-11-13 20:41:39 UTC,16003,6.51,81.70,"1.08

"
2016-11-13 20:51:44 UTC,16004,6.54,81.30,"0.78

"
2016-11-13 21:01:47 UTC,16005,6.51,81.60,"0.78

"
2016-11-13 21:11:51 UTC,16006,6.49,81.70,"0.39

"
2016-11-13 21:21:56 UTC,16007,6.64,81.50,"0.78

"
2016-11-13 21:31:59 UTC,16008,6.72,81.20,"0.78

"
2016-11-13 21:42:03 UTC,16009,6.77,80.70,"0.49

"
2016-11-13 21:52:07 UTC,16010,6.74,81.50,"1.08

"
2016-11-13 22:02:11 UTC,16011,6.85,80.90,"0.98

"
2016-11-13 22:12:15 UTC,16012,6.93,80.40,"0.78

"
2016-11-13 22:22:19 UTC,16013,6.90,81.00,"0.39

"
2016-11-13 22:32:23 UTC,16014,6.96,80.60,"0.78

"
2016-11-13 22:42:29 UTC,16015,7.04,80.30,"0.78

"
2016-11-13 22:52:35 UTC,16016,7.04,80.50,"0.68

"
2016-11-13 23:02:39 UTC,16017,6.93,80.50,"1.08

"
2016-11-13 23:12:42 UTC,16018,6.99,80.40,"0.78

"
2016-11-13 23:22:46 UTC,16019,6.99,80.40,"1.08

"
2016-11-13 23:32:50 UTC,16020,6.99,80.40,"0.68

"
2016-11-13 23:42:54 UTC,16021,6.94,81.10,"0.29

"
2016-11-13 23:52:59 UTC,16022,7.11,80.20,"0.78

"
2016-11-14 00:03:02 UTC,16023,6.96,80.60,"0.68

"
2016-11-14 00:13:07 UTC,16024,6.81,80.80,"0.98

"
2016-11-14 00:23:13 UTC,16025,6.62,84.50,"0.78

"
2016-11-14 00:33:19 UTC,16026,6.44,82.90,"0.78

"
2016-11-14 00:43:26 UTC,16027,6.43,84.20,"0.59

"
2016-11-14 00:53:31 UTC,16028,6.62,84.30,"0.49

"
2016-11-14 01:03:36 UTC,16029,6.26,85.30,"0.68

"
2016-11-14 01:13:40 UTC,16030,5.53,87.60,"0.39

"
2016-11-14 01:23:44 UTC,16031,5.13,90.30,"0.59

"
2016-11-14 01:33:48 UTC,16032,4.86,90.80,"0.59

"
2016-11-14 01:43:52 UTC,16033,4.93,90.10,"0.68

"
2016-11-14 01:53:56 UTC,16034,5.14,89.20,"0.39

"
2016-11-14 02:04:00 UTC,16035,5.29,89.00,"0.68

"
2016-11-14 02:14:04 UTC,16036,5.05,88.30,"0.29

"
2016-11-14 02:24:09 UTC,16037,4.82,90.10,"0.68

"
2016-11-14 02:34:12 UTC,16038,4.44,90.10,"0.98

"
2016-11-14 02:44:15 UTC,16039,4.34,91.70,"1.08

"
2016-11-14 02:54:19 UTC,16040,4.40,91.80,"0.20

"
2016-11-14 03:04:23 UTC,16041,4.56,91.60,"0.78

"
2016-11-14 03:14:27 UTC,16042,4.64,92.10,"0.68

"
2016-11-14 03:24:31 UTC,16043,4.64,91.60,"0.98

"
2016-11-14 03:34:35 UTC,16044,4.62,92.10,"0.68

"
2016-11-14 03:44:39 UTC,16045,4.58,92.40,"0.68

"
2016-11-14 03:54:43 UTC,16046,4.50,92.50,"0.88

"
2016-11-14 04:04:47 UTC,16047,4.48,92.90,"0.29

"
2016-11-14 04:14:51 UTC,16048,4.29,92.50,"0.20

"
2016-11-14 04:24:55 UTC,16049,4.12,93.90,"0.49

"
2016-11-14 04:34:58 UTC,16050,3.95,93.90,"0.20

"
2016-11-14 04:45:02 UTC,16051,3.98,93.70,"0.98

"
2016-11-14 04:55:06 UTC,16052,4.47,94.20,"0.59

"
2016-11-14 05:05:10 UTC,16053,4.91,93.60,"0.59

"
2016-11-14 05:15:14 UTC,16054,5.12,93.20,"0.78

"
2016-11-14 05:25:17 UTC,16055,5.22,92.70,"0.68

"
2016-11-14 05:35:21 UTC,16056,5.29,91.50,"0.88

"
2016-11-14 05:45:25 UTC,16057,5.37,92.10,"1.08

"
2016-11-14 05:55:29 UTC,16058,5.37,92.60,"2.64

"
2016-11-14 06:05:33 UTC,16059,5.37,93.30,"10.07

"
2016-11-14 06:15:37 UTC,16060,5.45,91.20,"23.95

"
2016-11-14 06:25:40 UTC,16061,5.39,92.00,"38.51

"
2016-11-14 06:35:44 UTC,16062,5.37,92.40,"50.54

"
2016-11-14 06:45:48 UTC,16063,5.45,92.10,"58.75

"
2016-11-14 06:55:52 UTC,16064,5.56,91.40,"64.81

"
2016-11-14 07:05:56 UTC,16065,5.64,91.10,"67.35

"
2016-11-14 07:15:59 UTC,16066,5.76,91.40,"71.16

"
2016-11-14 07:26:03 UTC,16067,5.84,91.30,"73.41

"
2016-11-14 07:36:07 UTC,16068,6.06,90.20,"75.76

"
2016-11-14 07:46:11 UTC,16069,6.22,90.00,"77.03

"
2016-11-14 07:56:15 UTC,16070,6.45,88.50,"79.08

"
2016-11-14 08:06:19 UTC,16071,6.63,89.00,"80.94

"
2016-11-14 08:16:22 UTC,16072,6.84,87.40,"81.23

"
2016-11-14 08:26:26 UTC,16073,7.00,87.00,"81.62

"
2016-11-14 08:36:30 UTC,16074,7.13,85.90,"82.50

"
2016-11-14 08:46:34 UTC,16075,7.24,87.00,"82.89

"
2016-11-14 08:56:38 UTC,16076,7.52,85.80,"83.68

"
2016-11-14 09:26:46 UTC,16077,8.09,82.70,"85.24

"
2016-11-14 09:36:50 UTC,16078,8.09,83.20,"85.04

"
2016-11-14 10:06:59 UTC,16079,8.19,82.90,"85.73

"
2016-11-14 10:17:03 UTC,16080,8.07,81.70,"85.83

"
2016-11-14 10:27:06 UTC,16081,8.28,81.50,"85.92

"
2016-11-14 10:37:10 UTC,16082,8.38,81.30,"86.12

"
2016-11-14 10:47:14 UTC,16083,8.49,81.00,"86.02

"
2016-11-14 10:57:17 UTC,16084,8.64,81.40,"86.41

"
2016-11-14 11:07:21 UTC,16085,8.86,80.80,"87.00

"
2016-11-14 11:17:25 UTC,16086,9.09,79.50,"86.80

"
2016-11-14 11:27:29 UTC,16087,9.13,78.40,"86.51

"
2016-11-14 11:37:32 UTC,16088,8.95,79.40,"87.19

"
2016-11-14 11:47:36 UTC,16089,9.02,78.70,"87.49

"
2016-11-14 11:57:40 UTC,16090,9.11,79.60,"87.19

"
2016-11-14 12:08:03 UTC,16091,9.16,78.20,"87.29

"
2016-11-14 12:18:07 UTC,16092,9.44,78.50,"87.10

"
2016-11-14 12:28:11 UTC,16093,9.29,77.30,"87.10

"
2016-11-14 12:38:15 UTC,16094,9.35,77.90,"87.29

"
2016-11-14 12:48:18 UTC,16095,9.31,76.80,"87.10

"
2016-11-14 13:08:24 UTC,16096,9.13,77.80,"86.12

"
2016-11-14 13:58:38 UTC,16097,9.24,79.80,"84.65

"
2016-11-14 14:08:42 UTC,16098,9.11,80.00,"84.26

"
2016-11-14 14:18:45 UTC,16099,9.02,80.10,"83.28

"
2016-11-14 14:28:49 UTC,16100,8.91,81.40,"82.40

"
2016-11-14 14:38:53 UTC,16101,8.78,81.30,"81.92

"
2016-11-14 14:48:57 UTC,16102,8.76,82.70,"81.23

"
2016-11-14 14:59:01 UTC,16103,8.62,83.10,"79.28

"
2016-11-14 15:09:04 UTC,16104,8.39,84.80,"77.42

"
2016-11-14 15:19:09 UTC,16105,8.09,84.50,"74.49

"
2016-11-14 15:29:12 UTC,16106,7.84,85.20,"70.19

"
2016-11-14 15:39:15 UTC,16107,7.63,87.30,"63.25

"
2016-11-14 15:49:19 UTC,16108,7.37,87.20,"52.30

"
2016-11-14 15:59:26 UTC,16109,7.15,88.60,"37.63

"
2016-11-14 16:09:30 UTC,16110,7.05,89.30,"21.21

"
2016-11-14 16:19:33 UTC,16111,6.89,90.10,"7.04

"
2016-11-14 16:29:37 UTC,16112,6.71,88.90,"2.15

"
2016-11-14 16:39:41 UTC,16113,6.66,89.00,"0.88

"
2016-11-14 16:49:45 UTC,16114,6.44,90.80,"0.68

"
2016-11-14 16:59:48 UTC,16115,6.44,91.40,"0.59

"
2016-11-14 17:09:52 UTC,16116,6.36,91.90,"0.49

"
2016-11-14 17:19:56 UTC,16117,6.21,92.30,"0.68

"
2016-11-14 17:29:59 UTC,16118,6.05,93.00,"0.98

"
2016-11-14 17:40:04 UTC,16119,6.11,92.50,"0.39

"
2016-11-14 17:50:12 UTC,16120,6.02,92.80,"0.68

"
2016-11-14 18:00:17 UTC,16121,5.89,92.20,"0.78

"
2016-11-14 18:10:21 UTC,16122,5.60,92.60,"0.68

"
2016-11-14 18:20:25 UTC,16123,5.24,92.40,"0.20

"
2016-11-14 18:30:29 UTC,16124,4.81,92.60,"0.68

"
2016-11-14 18:40:32 UTC,16125,4.54,93.90,"0.68

"
2016-11-14 18:50:36 UTC,16126,4.29,95.00,"0.59

"
2016-11-14 19:00:40 UTC,16127,4.10,95.00,"0.20

"
2016-11-14 19:10:44 UTC,16128,3.79,94.80,"0.59

"
2016-11-14 19:20:48 UTC,16129,3.47,95.40,"0.59

"
2016-11-14 19:30:51 UTC,16130,3.59,96.20,"0.59

"
2016-11-14 19:40:55 UTC,16131,3.36,95.30,"0.88

"
2016-11-14 19:50:59 UTC,16132,3.36,95.70,"0.29

"
2016-11-14 20:01:03 UTC,16133,3.05,95.70,"0.49

"
2016-11-14 20:11:06 UTC,16134,2.86,95.90,"0.49

"
2016-11-14 20:21:10 UTC,16135,2.49,95.50,"0.29

"
2016-11-14 20:31:14 UTC,16136,2.46,95.70,"0.49

"
2016-11-14 20:41:18 UTC,16137,2.33,96.50,"0.68

"
2016-11-14 20:51:22 UTC,16138,2.22,96.10,"0.88

"
2016-11-14 21:01:26 UTC,16139,2.19,95.80,"0.68

"
2016-11-14 21:11:30 UTC,16140,1.89,95.90,"0.68

"
2016-11-14 21:21:33 UTC,16141,1.87,96.60,"0.68

"
2016-11-14 21:31:38 UTC,16142,1.78,96.80,"0.59

"
2016-11-14 21:41:41 UTC,16143,1.71,96.40,"0.49

"
2016-11-14 21:51:45 UTC,16144,1.86,97.00,"0.68

"
2016-11-14 22:01:49 UTC,16145,1.83,96.60,"0.88

"
2016-11-14 22:11:52 UTC,16146,1.74,96.80,"0.98

"
2016-11-14 22:21:56 UTC,16147,2.01,96.80,"0.49

"
2016-11-14 22:32:00 UTC,16148,2.32,96.50,"0.78

"
2016-11-14 22:42:04 UTC,16149,3.24,96.00,"0.78

"
2016-11-14 22:52:08 UTC,16150,3.80,95.50,"0.78

"
2016-11-14 23:02:11 UTC,16151,3.71,94.80,"0.98

"
2016-11-14 23:12:15 UTC,16152,4.01,95.40,"0.68

"
2016-11-14 23:22:19 UTC,16153,4.16,94.70,"0.68

"
2016-11-14 23:32:42 UTC,16154,4.26,95.30,"1.37

"
2016-11-14 23:42:46 UTC,16155,4.56,94.00,"0.68

"
2016-11-14 23:52:49 UTC,16156,4.53,93.30,"0.78

"
2016-11-15 00:02:53 UTC,16157,4.71,93.10,"0.29

"
2016-11-15 00:12:57 UTC,16158,4.74,92.50,"0.68

"
2016-11-15 00:23:01 UTC,16159,4.76,92.90,"0.78

"
2016-11-15 00:33:05 UTC,16160,4.81,92.50,"0.29

"
2016-11-15 00:43:09 UTC,16161,5.03,91.50,"0.68

"
2016-11-15 00:53:12 UTC,16162,5.11,91.20,"0.68

"
2016-11-15 01:03:16 UTC,16163,5.11,91.10,"0.68

"
2016-11-15 01:13:19 UTC,16164,5.10,91.40,"0.98

"
2016-11-15 01:23:23 UTC,16165,5.10,91.30,"0.78

"
2016-11-15 01:33:27 UTC,16166,5.16,91.60,"0.68

"
2016-11-15 01:43:31 UTC,16167,5.19,90.90,"0.68

"
2016-11-15 01:53:34 UTC,16168,5.16,91.00,"0.68

"
2016-11-15 02:03:38 UTC,16169,5.22,90.90,"0.68

"
2016-11-15 02:13:42 UTC,16170,5.24,90.00,"0.68

"
2016-11-15 02:23:46 UTC,16171,5.22,90.90,"0.88

"
2016-11-15 02:33:50 UTC,16172,5.34,90.00,"0.29

"
2016-11-15 02:43:53 UTC,16173,5.36,89.90,"0.68

"
2016-11-15 02:53:57 UTC,16174,5.36,90.20,"0.68

"
2016-11-15 03:04:01 UTC,16175,5.18,90.80,"0.68

"
2016-11-15 03:14:04 UTC,16176,5.21,90.80,"0.98

"
2016-11-15 03:24:09 UTC,16177,5.31,90.00,"0.88

"
2016-11-15 03:34:12 UTC,16178,5.24,90.80,"0.68

"
2016-11-15 03:44:16 UTC,16179,5.24,90.90,"0.68

"
2016-11-15 03:54:19 UTC,16180,5.24,93.20,"0.29

"
2016-11-15 04:04:23 UTC,16181,5.19,92.00,"0.29

"
2016-11-15 04:14:27 UTC,16182,5.16,90.50,"0.49

"
2016-11-15 04:24:31 UTC,16183,5.21,90.40,"0.68

"
2016-11-15 04:34:34 UTC,16184,5.13,90.80,"0.59

"
2016-11-15 04:44:38 UTC,16185,5.16,92.70,"0.68

"
2016-11-15 04:54:42 UTC,16186,4.99,91.90,"0.29

"
2016-11-15 05:04:46 UTC,16187,5.02,92.00,"0.68

"
2016-11-15 05:14:49 UTC,16188,5.10,91.60,"0.78

"
2016-11-15 05:24:53 UTC,16189,5.16,92.40,"0.88

"
2016-11-15 05:34:57 UTC,16190,5.16,90.50,"0.78

"
2016-11-15 05:45:01 UTC,16191,5.28,90.80,"0.78

"
2016-11-15 05:55:04 UTC,16192,5.15,93.00,"1.66

"
2016-11-15 06:05:09 UTC,16193,5.13,91.20,"5.96

"
2016-11-15 06:15:12 UTC,16194,5.21,92.20,"17.01

"
2016-11-15 06:33:23 UTC,16195,5.28,92.80,"36.36

"
2016-11-15 06:43:26 UTC,16196,5.24,92.40,"44.67

"
2016-11-15 06:53:30 UTC,16197,5.21,93.50,"53.57

"
2016-11-15 07:03:34 UTC,16198,5.24,93.10,"60.90

"
2016-11-15 07:13:38 UTC,16199,5.44,93.10,"67.06

"
2016-11-15 07:23:41 UTC,16200,5.55,92.80,"68.62

"
2016-11-15 07:33:45 UTC,16201,5.64,92.60,"67.16

"
2016-11-15 07:43:49 UTC,16202,5.78,93.40,"71.85

"
2016-11-15 07:54:12 UTC,16203,5.97,90.80,"75.17

"
2016-11-15 08:04:16 UTC,16204,5.94,91.40,"72.83

"
2016-11-15 08:14:20 UTC,16205,6.02,90.10,"74.68

"
2016-11-15 08:24:23 UTC,16206,5.99,89.60,"78.69

"
2016-11-15 08:34:27 UTC,16207,6.02,89.50,"83.09

"
2016-11-15 08:44:31 UTC,16208,6.43,88.40,"83.48

"
2016-11-15 08:54:35 UTC,16209,6.33,88.10,"81.43

"
2016-11-15 09:04:38 UTC,16210,6.20,88.20,"81.52

"
2016-11-15 09:14:42 UTC,16211,6.17,88.60,"79.96

"
2016-11-15 09:24:46 UTC,16212,6.07,88.10,"82.01

"
2016-11-15 09:34:50 UTC,16213,6.36,87.60,"82.99

"
2016-11-15 09:44:53 UTC,16214,6.67,85.90,"83.77

"
2016-11-15 09:54:57 UTC,16215,6.76,84.80,"85.53

"
2016-11-15 10:05:01 UTC,16216,7.11,83.60,"85.43

"
2016-11-15 10:15:05 UTC,16217,7.36,82.60,"85.92

"
2016-11-15 10:25:09 UTC,16218,7.54,81.20,"86.31

"
2016-11-15 10:35:12 UTC,16219,7.40,81.00,"86.61

"
2016-11-15 10:45:16 UTC,16220,7.46,81.10,"85.92

"
2016-11-15 10:55:20 UTC,16221,7.46,82.10,"85.53

"
2016-11-15 11:05:23 UTC,16222,7.57,81.00,"85.63

"
2016-11-15 11:15:27 UTC,16223,7.38,80.40,"86.12

"
2016-11-15 11:25:31 UTC,16224,7.51,79.70,"85.63

"
2016-11-15 11:35:35 UTC,16225,7.45,79.80,"85.34

"
2016-11-15 11:45:39 UTC,16226,7.48,79.90,"85.63

"
2016-11-15 11:55:42 UTC,16227,7.43,80.40,"86.02

"
2016-11-15 12:05:46 UTC,16228,7.24,79.80,"84.85

"
2016-11-15 12:15:50 UTC,16229,7.30,79.40,"83.87

"
2016-11-15 12:25:54 UTC,16230,7.25,78.90,"84.07

"
2016-11-15 12:35:57 UTC,16231,7.35,78.90,"84.36

"
2016-11-15 12:46:21 UTC,16232,7.38,78.60,"84.26

"
2016-11-15 12:56:24 UTC,16233,7.44,77.70,"84.85

"
2016-11-15 13:06:28 UTC,16234,7.46,77.40,"83.87

"
2016-11-15 13:16:32 UTC,16235,7.35,78.20,"83.77

"
2016-11-15 13:26:36 UTC,16236,7.16,76.40,"82.89

"
2016-11-15 13:36:39 UTC,16237,7.16,77.90,"82.21

"
2016-11-15 13:46:43 UTC,16238,7.04,78.30,"81.62

"
2016-11-15 13:56:47 UTC,16239,7.11,78.80,"81.72

"
2016-11-15 14:06:51 UTC,16240,7.04,79.80,"81.82

"
2016-11-15 14:16:54 UTC,16241,6.99,79.10,"80.45

"
2016-11-15 14:26:58 UTC,16242,6.86,79.40,"79.08

"
2016-11-15 14:37:02 UTC,16243,6.81,78.70,"78.10

"
2016-11-15 14:47:06 UTC,16244,6.72,80.70,"76.74

"
2016-11-15 14:57:09 UTC,16245,6.59,80.20,"75.37

"
2016-11-15 15:07:13 UTC,16246,6.54,78.80,"76.05

"
2016-11-15 15:17:17 UTC,16247,6.51,81.60,"74.68

"
2016-11-15 15:27:21 UTC,16248,6.31,80.60,"70.09

"
2016-11-15 15:37:24 UTC,16249,6.09,81.50,"64.22

"
2016-11-15 15:47:28 UTC,16250,5.67,83.10,"58.55

"
2016-11-15 15:57:32 UTC,16251,5.34,84.00,"47.70

"
2016-11-15 16:07:36 UTC,16252,4.85,84.60,"30.21

"
2016-11-15 16:17:40 UTC,16253,4.21,86.20,"10.07

"
2016-11-15 16:27:43 UTC,16254,3.75,88.10,"2.64

"
2016-11-15 16:37:47 UTC,16255,3.63,89.50,"0.98

"
2016-11-15 16:47:51 UTC,16256,3.29,90.50,"1.08

"
2016-11-15 16:57:55 UTC,16257,3.03,91.00,"0.49

"
2016-11-15 17:07:59 UTC,16258,2.76,91.40,"0.29

"
2016-11-15 17:18:03 UTC,16259,2.62,91.40,"0.49

"
2016-11-15 17:28:07 UTC,16260,2.54,92.90,"0.49

"
2016-11-15 17:38:10 UTC,16261,2.42,92.50,"1.08

"
2016-11-15 17:48:34 UTC,16262,2.33,92.80,"1.27

"
2016-11-15 17:58:37 UTC,16263,2.15,92.70,"0.29

"
2016-11-15 18:08:43 UTC,16264,2.21,92.70,"0.59

"
2016-11-15 18:18:47 UTC,16265,2.02,93.70,"0.88

"
2016-11-15 18:28:51 UTC,16266,1.79,92.70,"0.59

"
2016-11-15 18:38:55 UTC,16267,1.87,93.30,"0.59

"
2016-11-15 18:48:58 UTC,16268,1.86,93.60,"0.88

"
2016-11-15 18:59:02 UTC,16269,1.64,93.60,"1.08

"
2016-11-15 19:09:06 UTC,16270,1.63,94.50,"0.39

"
2016-11-15 19:19:10 UTC,16271,1.62,94.60,"0.68

"
2016-11-15 19:29:13 UTC,16272,1.39,93.60,"1.08

"
2016-11-15 19:39:17 UTC,16273,1.25,93.60,"0.68

"
2016-11-15 19:49:21 UTC,16274,1.27,94.70,"0.29

"
2016-11-15 19:59:25 UTC,16275,1.39,95.20,"0.68

"
2016-11-15 20:09:29 UTC,16276,1.41,94.90,"0.68

"
2016-11-15 20:19:32 UTC,16277,1.53,95.20,"0.88

"
2016-11-15 20:29:36 UTC,16278,1.19,95.00,"0.59

"
2016-11-15 20:39:40 UTC,16279,1.04,94.50,"0.78

"
2016-11-15 20:49:44 UTC,16280,1.05,94.70,"0.68

"
2016-11-15 20:59:48 UTC,16281,1.24,95.80,"0.59

"
2016-11-15 21:09:54 UTC,16282,1.21,95.80,"0.68

"
2016-11-15 21:19:59 UTC,16283,1.26,96.30,"0.49

"
2016-11-15 21:30:05 UTC,16284,1.36,95.70,"0.68

"
2016-11-15 21:40:12 UTC,16285,1.11,95.40,"0.78

"
2016-11-15 21:50:17 UTC,16286,0.98,95.90,"0.20

"
2016-11-15 22:00:22 UTC,16287,0.88,95.00,"0.68

"
2016-11-15 22:10:28 UTC,16288,1.05,96.40,"0.39

"
2016-11-15 22:20:32 UTC,16289,1.08,95.50,"1.17

"
2016-11-15 22:30:37 UTC,16290,0.96,95.60,"0.49

"
2016-11-15 22:40:42 UTC,16291,0.97,96.40,"0.68

"
2016-11-15 22:50:50 UTC,16292,0.76,95.20,"0.49

"
2016-11-15 23:00:54 UTC,16293,0.76,96.60,"0.88

"
2016-11-15 23:10:58 UTC,16294,0.79,95.80,"0.68

"
2016-11-15 23:21:02 UTC,16295,0.68,96.50,"0.49

"
2016-11-15 23:31:06 UTC,16296,0.81,96.70,"0.29

"
2016-11-15 23:41:10 UTC,16297,0.66,96.00,"0.59

"
2016-11-15 23:51:13 UTC,16298,0.69,96.70,"0.59

"
2016-11-16 00:01:17 UTC,16299,0.84,97.00,"0.49

"
2016-11-16 00:11:21 UTC,16300,0.59,96.40,"0.49

"
2016-11-16 00:21:25 UTC,16301,0.49,94.90,"0.88

"
2016-11-16 00:31:28 UTC,16302,0.52,97.20,"0.88

"
2016-11-16 00:41:32 UTC,16303,0.76,97.60,"0.29

"
2016-11-16 00:51:36 UTC,16304,0.63,96.40,"0.29

"
2016-11-16 01:01:40 UTC,16305,0.68,96.90,"0.29

"
2016-11-16 01:11:43 UTC,16306,0.66,96.70,"0.49

"
2016-11-16 01:21:47 UTC,16307,0.37,96.50,"0.39

"
2016-11-16 01:31:51 UTC,16308,0.43,97.50,"0.39

"
2016-11-16 01:41:55 UTC,16309,0.42,96.90,"0.29

"
2016-11-16 01:51:58 UTC,16310,0.52,97.00,"0.88

"
2016-11-16 02:02:02 UTC,16311,0.31,95.90,"0.39

"
2016-11-16 02:12:25 UTC,16312,0.32,97.50,"0.88

"
2016-11-16 02:22:29 UTC,16313,0.41,97.60,"0.20

"
2016-11-16 02:32:33 UTC,16314,0.36,97.20,"0.68

"
2016-11-16 02:42:37 UTC,16315,0.56,97.40,"0.88

"
2016-11-16 02:52:40 UTC,16316,0.64,97.40,"0.68

"
2016-11-16 03:02:44 UTC,16317,0.63,97.90,"0.98

"
2016-11-16 03:12:48 UTC,16318,0.62,96.10,"0.78

"
2016-11-16 03:22:52 UTC,16319,0.85,98.00,"0.59

"
2016-11-16 03:32:55 UTC,16320,0.92,97.10,"0.88

"
2016-11-16 03:42:59 UTC,16321,1.17,97.50,"0.39

"
2016-11-16 03:53:03 UTC,16322,0.99,97.30,"0.29

"
2016-11-16 04:03:07 UTC,16323,0.89,97.60,"0.59

"
2016-11-16 04:13:10 UTC,16324,0.82,97.10,"0.68

"
2016-11-16 04:23:14 UTC,16325,1.04,98.10,"0.98

"
2016-11-16 04:33:18 UTC,16326,0.70,96.60,"0.59

"
2016-11-16 04:43:22 UTC,16327,0.61,96.90,"0.78

"
2016-11-16 04:53:25 UTC,16328,0.61,97.70,"0.68

"
2016-11-16 05:03:29 UTC,16329,0.90,98.50,"0.68

"
2016-11-16 05:13:33 UTC,16330,0.68,97.60,"0.68

"
2016-11-16 05:23:37 UTC,16331,1.04,98.60,"0.98

"
2016-11-16 05:33:40 UTC,16332,0.79,97.50,"0.78

"
